UID,First Name,Last Name,Location,Availability (Available from date),Role,Years of Professional Experience,Skills,Social Links,Short Biography,3 x Personality Questions,Tools,Languages,Time Zone,Working Hours,"Work Experience (Title, Company, Years, Industry)",Projects,Hourly Rate($),Hours to commit
c53be1be-4a03-4ac3-baf6-b876dfe30264,Rachel,Ford,"Queensland, Australia",2023-09-02,Product Manager,3,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",https://jenkins.edu.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Carpenter-Ford in the Engineering industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","What type of music do you prefer? , You’re going to sail around the world. What’s the name of your boat? , What would you like to be known/remembered for?","Oracle Apex, Pixlr, Active Campaign","Afrikaans, Assamese, Amharic",GMT+10,10:00 - 17:00,"Engineer, water;Ortiz, Fowler and Brewer;3;Engineering",PLC,30,43
9df8cb6c-8de4-49e2-bdc7-5a42a04a6c45,Matthew,Thompson,"Tasmania, Australia",2023-09-05,Algorithms Engineer,4,"Fundraising, Brand Strategy, API Design, Android, Ada",https://www.weeks.edu.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Jones-Hill in the IT industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","What is your favorite type of cuisine? , Personal , If you could see one movie again for the first time, what would it be and why? ","Buffer, Mailgun, AWS VPN","Assamese, Amharic",GMT+10,09:30 - 18:30,Secondary school teacher;Mccormick Ltd;4;IT,Inc,60,41
e026b3b7-db09-4233-970b-d496149fe546,Benjamin,Trujillo,"Queensland, Australia",2023-09-11,Security Engineer,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.jones-jones.net.au/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at West, Graham and Poole in the Finance industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","What’s your proudest professional achievement?, Would you rather be in a zombie apocalypse or a robot apocalypse?, At a company field day, what’s the event that you think you’re most likely to win?","Microsoft Visio, Microsoft Outlook, Twilio","Afrikaans, Assamese, Amharic",GMT+11,10:00 - 16:30,"Environmental health practitioner;Mueller, Lang and Wallace;1;Finance",LLC,41,43
a0d1c2b8-3ee8-433c-a9b0-f7caca55555e,Gabriel,Chavez,"Northern Territory, Australia",2023-09-08,Machine Learning Engineer,2,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://perez-moore.net.au/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Vargas-Harris in the Education industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","Work related icebreaker questions, What’s your proudest professional achievement?, If you could change places with anyone in the world, who would it be and why? ","Pro Tools, Krita, Audio Equipment",Arabic,GMT+11,08:30 - 16:30,Research scientist (maths);Powell and Sons;2;Education,Ltd,32,45
b17016f7-953e-4fc9-9517-524ec157d9dc,Cody,Donaldson,"Tasmania, Australia",2023-09-04,UX/UI Designer,6,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://lambert.org.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Graham Group in the Engineering industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather always have a full phone battery or a full gas tank?, You have your own late-night talk show. Who do you invite as your first guest? , Which actor would you want to play you in the movie about your life? ","Testrail, Sanity, Picsart","Afrikaans, Assamese",GMT+11,09:00 - 16:00,Tax inspector;Lawrence-Valenzuela;5;Engineering,Inc,29,43
0c904715-3bbe-4050-bc23-083d4ca0f2d6,Steve,Acosta,"Tasmania, Australia",2023-09-01,Marketer,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://allen.org.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Duncan LLC in the Healthcare industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","What weird food combinations do you really enjoy? , If you could change places with anyone in the world, who would it be and why? , What’s your favorite TV show and why? ","PyTorch, Angular Material, Tailwind CSS","Afrikaans, Assamese, Amharic",GMT+11,09:00 - 17:00,"Engineer, control and instrumentation;Hebert Group;5;Healthcare",LLC,37,44
86877d86-de24-4759-b031-3e1ef72e123a,Laura,Johnson,"New South Wales, Australia",2023-09-01,Financial Advisory Consultant,2,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",https://www.brown.net.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Wise Inc in the Healthcare industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?, What is one thing on the very top of your bucket list? , Would you rather be able to swim underwater limitlessly or fly?","Adobe Dreamweaver, Squarespace, Circle","Afrikaans, Amharic",GMT+10,08:30 - 17:00,Haematologist;Hicks-Cox;4;Healthcare,and Sons,46,42
f63533c6-c3c3-4e92-8284-eb05cab56255,Laura,Guzman,"Victoria, Australia",2023-09-09,Machine Learning Engineer,3,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.mitchell-guzman.org/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Hendricks-Wheeler in the Engineering industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","What’s your proudest professional achievement?, Music, Movie Book-related , Would you rather always have a full phone battery or a full gas tank?","Adobe Substance, Ruby, Kajabi","Afrikaans, Arabic",GMT+10,10:00 - 16:30,Clinical embryologist;Joyce Ltd;1;Engineering,PLC,23,40
8e08263c-c1f9-413f-8ede-67786f0b61cd,Preston,Carr,"South Australia, Australia",2023-09-05,Law Expert,1,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",https://cole-martin.org/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Reyes-Salazar in the Education industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","What weird food combinations do you really enjoy? , What's your go-to remote work outfit?, Road trip or plane trip? ","Inshot, Procreate, Flask","Afrikaans, Assamese, Arabic",GMT+11,08:00 - 17:30,"Neurosurgeon;Cox, Hart and Lawson;5;Education",Ltd,51,44
2d8701ec-a6a5-4089-9ade-eb99a094fe34,Matthew,Medina,"Tasmania, Australia",2023-09-10,Solution Architect,6,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.garcia-castro.com/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Huber-Patterson in the Healthcare industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","Work related icebreaker questions, What type of music do you prefer? , Would you rather be able to swim underwater limitlessly or fly?","BeautifulSoup, Avaya, Strapi","Afrikaans, Assamese, Amharic",GMT+11,10:30 - 17:30,"Doctor, hospital;Johnson-Walsh;1;Healthcare",Group,43,43
096e3841-ec64-42fd-a52e-3358f1a8e834,Melanie,Ortiz,"Tasmania, Australia",2023-09-11,Blockchain Engineer,2,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, 3D Engineering, Ada",http://www.ryan.edu/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Willis-Simmons in the Finance industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather, What is one thing on the very top of your bucket list? , What’s your proudest professional achievement?","Google Cloud Functions, Canvas, Ableton Live","Afrikaans, Assamese",GMT+10,08:30 - 17:00,"Therapist, occupational;Davis Inc;2;Finance",Inc,38,45
3704e317-6fcd-4061-89f5-ecfa30d600d6,James,Lewis,"South Australia, Australia",2023-09-10,Chief of Staff,4,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",https://miller.net/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Morris, Sullivan and Frank in the Marketing industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","Travel-themed, Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?, Music, Movie Book-related ","Redux, Srivener, Trello","Assamese, Amharic, Arabic",GMT+10,10:00 - 17:30,Control and instrumentation engineer;Compton-Gutierrez;1;Marketing,Ltd,34,42
f1527b96-cf64-4e26-8ba9-17af5b1b4cba,Eric,Jackson,"South Australia, Australia",2023-09-07,Cloud Architect,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",https://www.smith-ellis.info/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Nash Group in the Finance industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","Travel-themed, If you were forced to sing karaoke, what song would you choose and why?, Are you team Android or team Apple?","ExpressJS, Storybook, Evernote","Assamese, Amharic",GMT+11,08:30 - 17:30,Amenity horticulturist;Houston-Wright;2;Finance,LLC,45,44
0cbb9b36-38cc-4b8f-b557-475b605e468d,Steven,Davis,"Queensland, Australia",2023-09-08,Back-End Engineer,2,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://www.kramer-cardenas.edu.au/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Lopez, Henry and Reyes in the Education industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","Travel-themed, At a company field day, what’s the event that you think you’re most likely to win?, What’s your proudest professional achievement?","Ethereum, CSS Blocks, Zepto","Assamese, Amharic",GMT+11,08:30 - 16:00,Actor;Miller Ltd;2;Education,PLC,52,44
99b232ee-5dfb-496f-846f-8394ff83962a,Michelle,Martinez,"Tasmania, Australia",2023-09-11,Visual Designer,6,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",http://www.bruce.biz/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Chang-Rojas in the Education industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","What’s your favorite TV show and why? , If you had a million dollars, what would be the first thing you bought? , Road trip or plane trip? ","Circle, Anchor, Blender",Assamese,GMT+10,10:00 - 16:00,"Administrator, arts;Solis LLC;3;Education",Inc,33,40
34abbdcf-f84a-4667-8902-fb17d1ade546,Jenna,Myers,"Western Australia, Australia",2023-09-11,Risk & Compliance Consultant,6,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",http://www.banks.edu.au/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Hernandez-Lee in the Education industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather travel to space or travel to the past?, Music, Movie Book-related , What is something you’ve always wanted to do but haven’t done yet? ","Slack, OBS Studio, Mocha Pro","Assamese, Arabic",GMT+11,08:00 - 17:00,"Engineer, electronics;Smith PLC;4;Education",and Sons,50,43
12f13c28-82f7-437b-b1a8-ba0ffa451dab,Christopher,Smith,"Australian Capital Territory, Australia",2023-09-12,Networking/Infrastructure Engineer,2,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.perkins.org.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Jordan and Sons in the Healthcare industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","Food, What would you like to be known/remembered for?, If you could see one movie again for the first time, what would it be and why? ","Angular, Inshot, selenium","Afrikaans, Assamese, Arabic",GMT+11,09:00 - 16:30,"Engineer, production;Garcia PLC;4;Healthcare",and Sons,46,41
bbc5e360-2448-4d25-997f-62616761de3d,Paul,Reed,"Tasmania, Australia",2023-09-02,People & Culture Manager,1,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://spence.org.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Young LLC in the IT industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","When you’re not at work, what are your passions? , What weird food combinations do you really enjoy? , Would you rather always have a full phone battery or a full gas tank?","Python, GarageBand, Liquid","Afrikaans, Arabic",GMT+11,10:30 - 16:30,"Interior and spatial designer;Miller, Martinez and Moss;4;IT",Group,26,40
3a3298b4-150d-4923-97ef-0cfa19500f31,Lisa,Manning,"Victoria, Australia",2023-09-01,Chief of Staff,9,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://williamson-barr.net/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Gibbs and Sons in the Education industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","You have your own late-night talk show. Who do you invite as your first guest? , If you were forced to sing karaoke, what song would you choose and why?, What’s your proudest professional achievement?","Ethereum, GPT-3, C#","Afrikaans, Assamese",GMT+11,08:30 - 18:30,"Scientist, research (maths);Huff Ltd;5;Education",and Sons,34,45
29f4e5f3-746d-45fb-ab65-3ae758c1e0b5,Michael,Thomas,"South Australia, Australia",2023-09-04,Front-End Engineer,10,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, 3D Engineering, Ada",http://www.hamilton-walsh.org.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Decker-Oneal in the Engineering industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","Music, Movie Book-related , Would you rather travel to space or travel to the past?, Travel-themed","Visual Studio Code, Gorgias, DigitalOcean App Platform","Afrikaans, Assamese",GMT+11,10:00 - 17:00,"Psychiatric nurse;Vazquez, Brown and Buck;5;Engineering",Inc,29,43
fe9fa463-a97e-4f66-8711-503faa7ae510,Catherine,Blanchard,"Western Australia, Australia",2023-09-10,Business Development Manager,6,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.rose-livingston.net.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Holland-Grimes in the Engineering industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be in a zombie apocalypse or a robot apocalypse?, If you could change places with anyone in the world, who would it be and why? , Are you team Android or team Apple?","Mixpanel, Zeplin, Kotlin","Afrikaans, Assamese, Arabic",GMT+10,09:30 - 17:00,"Fisheries officer;Ferguson, Smith and Lawrence;2;Engineering",Inc,59,43
db1d5960-8775-4080-9817-b305463f39c6,Kathryn,Hall,"South Australia, Australia",2023-09-06,Visual Designer,2,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",http://www.williamson-allen.org/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Freeman-Cameron in the Finance industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","What is something you’ve always wanted to do but haven’t done yet? , Are you team Android or team Apple?, Travel-themed","Glitch, GitHub, Surfer SEO",Afrikaans,GMT+10,08:00 - 16:30,"Manufacturing engineer;Jones, Gallegos and Bishop;5;Finance",Inc,32,41
8841f0af-d7e9-42d1-b1c8-3c01e8dd8573,Donna,Young,"Australian Capital Territory, Australia",2023-09-05,Product Manager,5,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.cox.org.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Green-Wolf in the Healthcare industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","Road trip or plane trip? , What's your go-to remote work outfit?, Are you team Android or team Apple?","Node.js, Keras, PostgreSQL","Assamese, Amharic, Arabic",GMT+10,09:30 - 18:00,Manufacturing systems engineer;Hernandez-Nguyen;1;Healthcare,LLC,60,40
d45b4eb9-d67b-4078-9130-a039f5bb1b1e,Lauren,Singh,"South Australia, Australia",2023-09-08,People & Culture Manager,9,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.brown-potter.org/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Newman, Hill and Payne in the Engineering industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","When you’re not at work, what are your passions? , If you could live in any country, where would you live? , If you could see one movie again for the first time, what would it be and why? ","Prism, Ibis Paint X, Python","Afrikaans, Assamese, Arabic",GMT+11,10:30 - 18:30,"IT trainer;Campbell, Mitchell and Chavez;5;Engineering",and Sons,30,45
5cb8d356-ddb9-4dfb-adad-7cd13a96eb5a,Richard,Matthews,"Queensland, Australia",2023-09-02,DevOps Engineer,6,"Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",https://www.woods.net/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Taylor-Jordan in the Education industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","If you could see one movie again for the first time, what would it be and why? , What's your favorite way to spend a day off? , If you had to eat one meal every day for the rest of your life what would it be and why? ","Unreal Engine 4, CSS, FL Studio","Afrikaans, Assamese, Amharic",GMT+10,10:00 - 16:00,Sales promotion account executive;Johnson-Gray;4;Education,Group,41,45
905fe3c2-5351-4ed7-bc7a-a3fc25b29e21,Michael,Thompson,"New South Wales, Australia",2023-09-02,Account Executive,9,"Backlog Prioritization, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://hernandez-howard.org/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Brown Group in the Engineering industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather, You have your own late-night talk show. Who do you invite as your first guest? , What's your go-to remote work outfit?","AWS VPC, Remix IDE, Ionic","Assamese, Arabic",GMT+11,10:00 - 16:00,Public relations account executive;Coleman-Mccarthy;4;Engineering,PLC,36,40
61253b65-e485-4ac4-9ba0-a936d96a4d16,Courtney,Ellis,"Western Australia, Australia",2023-09-07,Community Manager,6,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",https://mccormick-pittman.info/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Gonzalez-Yates in the Marketing industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","What weird food combinations do you really enjoy? , Would you rather always have a full phone battery or a full gas tank?, Would you rather travel to space or travel to the past?","ProtoPie, Final Cut Pro, Ruby","Assamese, Amharic",GMT+11,10:00 - 16:00,"Production assistant, radio;Walker-Young;4;Marketing",LLC,31,45
0d8f1f1a-5b9c-403f-af30-4c45eaf0a398,Lori,Sharp,"South Australia, Australia",2023-09-08,Community Manager,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://brandt.net/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Pittman-Kent in the Finance industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","What's your go-to remote work outfit?, You’re going to sail around the world. What’s the name of your boat? , If you had to eat one meal every day for the rest of your life what would it be and why? ","Figma, Unreal Engine 4, Deno",Amharic,GMT+10,08:30 - 18:30,Network engineer;Sosa-Williams;2;Finance,Group,54,41
fdd213bd-36be-4283-85f6-b997f7b1b7cb,Brent,Black,"Tasmania, Australia",2023-09-12,UX/UI Designer,5,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, 3D Engineering",http://www.weaver.net.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Sanchez Ltd in the Healthcare industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","If you had to eat one meal every day for the rest of your life what would it be and why? , What’s your favorite TV show and why? , Would you rather always have a full phone battery or a full gas tank?","Adobe XD, Atom, ClickUp","Afrikaans, Assamese, Arabic",GMT+11,09:30 - 17:00,"Surveyor, building control;Pope and Sons;2;Healthcare",PLC,30,44
efca3c15-b21d-4b7e-ae56-99bea456733c,Brian,Brown,"New South Wales, Australia",2023-09-01,Product Manager,9,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, Ada",http://roberts.org.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Rodriguez-Griffin in the IT industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","Are you team Android or team Apple?, Personal , Would you rather be in a zombie apocalypse or a robot apocalypse?","FFmpeg, three.js, MobX","Afrikaans, Amharic, Arabic",GMT+10,08:30 - 18:30,Horticultural therapist;White-Martinez;5;IT,and Sons,41,41
b926623e-13bf-479b-9007-96b28c0ca4f8,Madison,Jennings,"Victoria, Australia",2023-09-06,Account Executive,7,"Fundraising, Brand Strategy, API Design, Android, Ada",http://green.org.au/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Dillon, Short and Ward in the Finance industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","If you could live in any country, where would you live? , What would you like to be known/remembered for?, Would you rather be in a zombie apocalypse or a robot apocalypse?","Remix, Google Cloud Dataflow, CodeIgniter","Afrikaans, Assamese, Amharic",GMT+11,09:30 - 17:30,Chartered loss adjuster;Berry-Dominguez;4;Finance,Group,47,43
694bc8b6-7508-4dbe-a119-1fca12badf1e,Randall,Garcia,"New South Wales, Australia",2023-09-10,Marketing Strategist,10,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://www.kim.net.au/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Velasquez, Walker and Stafford in the Marketing industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","What weird food combinations do you really enjoy? , What type of music do you prefer? , You have your own late-night talk show. Who do you invite as your first guest? ","Spline, Social Media, Podio","Amharic, Arabic",GMT+11,09:00 - 17:30,"Engineer, electronics;Cruz, Rhodes and Bell;2;Marketing",and Sons,48,45
6bc155f1-6f1a-4b92-bd5f-e393dbe31989,Kimberly,Huffman,"Victoria, Australia",2023-09-08,Networking/Infrastructure Engineer,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Ada",http://www.payne.com/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Gallegos Group in the IT industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","If I handed you a plane ticket right now to anywhere in the world, where would you go?, Would you rather be able to swim underwater limitlessly or fly?, If you were forced to sing karaoke, what song would you choose and why?","Principle, Webflow, MailChimp",Amharic,GMT+10,10:30 - 17:30,"Media planner;Williams, Moreno and Patton;5;IT",PLC,59,42
1330cf9d-32aa-409f-8e8b-39daf5a9d897,Cole,Ibarra,"Northern Territory, Australia",2023-09-12,Product Owner,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",https://www.smith.edu/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Martinez, Wells and Bridges in the IT industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","Are you team Android or team Apple?, Do you have any pets as in-house colleagues? , At a company field day, what’s the event that you think you’re most likely to win?","CSS3, Supabase, Skype","Afrikaans, Amharic",GMT+10,08:30 - 16:30,"Waste management officer;Garcia, Johnson and Huang;5;IT",Ltd,22,41
dcd903d6-60a8-45f4-bede-0a66c5cbe540,Ricky,Hanson,"Western Australia, Australia",2023-09-04,Systems Test Engineer,3,"Fundraising, Brand Strategy, API Design, Android, Ada",https://freeman.net.au/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Sampson, Thompson and Rodriguez in the Marketing industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","If you could see one movie again for the first time, what would it be and why? , Do you have any pets as in-house colleagues? , When you’re not at work, what are your passions? ","Adobe Fresco, DASH, Divi","Assamese, Arabic",GMT+10,10:30 - 17:30,Armed forces operational officer;Taylor Ltd;2;Marketing,LLC,36,40
4498e4fe-5d79-4fb2-b8f8-89e9ec2cd634,Tiffany,Meyer,"Tasmania, Australia",2023-09-03,Technical Project Manager,10,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android",https://www.gibbs.biz/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Walsh-Harmon in the IT industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","Food, If you had a million dollars, what would be the first thing you bought? , If you were forced to sing karaoke, what song would you choose and why?","Snapseed, Nikon, Facebook Analytics","Afrikaans, Amharic",GMT+10,10:00 - 16:00,Air traffic controller;Myers PLC;2;IT,LLC,36,42
befa6c34-4dfe-4046-9c04-cb53932f468e,Jose,Malone,"Western Australia, Australia",2023-09-08,UX/UI Designer,5,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Ada",http://smith-dennis.net.au/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Walters, Rodriguez and Bass in the Marketing industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?, Are you team Android or team Apple?, Would you rather travel to space or travel to the past?",".NET, Adobe Dreamweaver, Google Apps","Afrikaans, Arabic",GMT+10,08:30 - 16:30,Architect;Ward-Perkins;4;Marketing,and Sons,37,45
1d0e1729-8d37-4a3c-8d8e-1adc3b9d20a0,Paul,Jackson,"Australian Capital Territory, Australia",2023-09-06,Full-Stack Engineer,5,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://woodard.org.au/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Pierce-Simpson in the Finance industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","What's your favorite way to spend a day off? , You have your own late-night talk show. Who do you invite as your first guest? , Are you team Android or team Apple?","GitLab, Electron, Podio",Arabic,GMT+11,08:00 - 17:30,Advertising account executive;Garrett Inc;1;Finance,Ltd,36,41
12ec41c8-2555-4635-8b9d-ecb4aa4bdd15,Sharon,Moore,"New South Wales, Australia",2023-09-12,User Acquisition Manager,6,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://weiss.com/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Lindsey, Frost and Thomas in the Education industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","You have your own late-night talk show. Who do you invite as your first guest? , Travel-themed, Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?","Adobe Dreamweaver, Hotjar, Toon Boom Harmony","Afrikaans, Arabic",GMT+10,08:00 - 17:30,"Horticulturist, commercial;Jimenez LLC;2;Education",Inc,26,40
21879248-a039-4071-b27c-c12a4725a5ce,Victoria,Lucas,"Australian Capital Territory, Australia",2023-09-10,Cloud Architect,4,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://mcconnell-wall.net/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Compton, Scott and Johnson in the Engineering industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","What's your go-to remote work outfit?, If you had to eat one meal every day for the rest of your life what would it be and why? , What's your go-to remote work outfit?","macOS, Cordova, Adobe Substance","Amharic, Arabic",GMT+10,09:30 - 16:00,Brewing technologist;Maxwell-Hoffman;4;Engineering,Inc,40,42
f2bb371a-18d5-4a45-9762-234cf3f9d7c5,Donna,Preston,"Victoria, Australia",2023-09-01,Graphic Designer,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://www.sanchez.org/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Ritter-Calderon in the Education industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","What would you like to be known/remembered for?, What is something you’ve always wanted to do but haven’t done yet? , If you could live in any country, where would you live? ","Surfer SEO, Ahrefs, LucidCharts","Assamese, Arabic",GMT+10,10:30 - 18:00,Local government officer;Garner Ltd;2;Education,Group,24,42
